1997-08-25T16:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T16:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T16:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T16:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T16:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T16:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T16:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T17:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T18:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T19:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T20:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T21:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T22:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-25T23:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T00:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T01:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T02:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
